id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,cycle_norm,RUL,label1,label2
1,1,0.632183908,0.75,0,0,0.545180723,0.310660562,0.269412559,0,1,0.652173913,0.212121212,0.127613749,0,0.208333333,0.646055437,0.220588235,0.132160182,0.308964987,0,0.333333333,0,0,0.558139535,0.661833748,0,142,0,0
1,2,0.344827586,0.25,0,0,0.15060241,0.379550905,0.222316003,0,1,0.805152979,0.166666667,0.146684017,0,0.386904762,0.739872068,0.264705882,0.204768294,0.213158907,0,0.416666667,0,0,0.682170543,0.686826843,0.002770083,141,0,0
1,3,0.517241379,0.583333333,0,0,0.376506024,0.346631785,0.322248481,0,1,0.685990338,0.227272727,0.158081307,0,0.386904762,0.699360341,0.220588235,0.155640417,0.458637938,0,0.416666667,0,0,0.728682171,0.721347694,0.005540166,140,0,0
1,4,0.74137931,0.5,0,0,0.370481928,0.285153695,0.40800135,0,1,0.679549114,0.196969697,0.105716593,0,0.255952381,0.573560768,0.25,0.170089793,0.257021932,0,0.25,0,0,0.666666667,0.662109914,0.008310249,139,0,0
1,5,0.58045977,0.5,0,0,0.391566265,0.352081971,0.332039163,0,1,0.694041868,0.166666667,0.102396123,0,0.273809524,0.737739872,0.220588235,0.152750542,0.300884956,0,0.166666667,0,0,0.658914729,0.716376692,0.011080332,138,0,0
1,6,0.568965517,0.75,0,0,0.271084337,0.176149989,0.217420662,0,1,0.703703704,0.151515152,0.131158575,0,0.244047619,0.68869936,0.294117647,0.14201672,0.380530973,0,0.333333333,0,0,0.596899225,0.624827396,0.013850416,137,0,0
1,7,0.5,0.666666667,0,0,0.271084337,0.268149117,0.381330182,0,1,0.650563607,0.227272727,0.133088037,0,0.273809524,0.707889126,0.264705882,0.180772009,0.255867641,0,0.25,0,0,0.550387597,0.691797846,0.016620499,136,0,0
1,8,0.534482759,0.5,0,0,0.40060241,0.214737301,0.314652262,0,1,0.602254428,0.227272727,0.139684107,0,0.214285714,0.724946695,0.264705882,0.134121168,0.370911889,0,0.416666667,0,0,0.705426357,0.591273129,0.019390582,135,0,0
1,9,0.293103448,0.5,0,0,0.201807229,0.485066492,0.506920999,0,1,0.747181965,0.242424242,0.120344611,0,0.30952381,0.712153518,0.25,0.176540407,0.424778761,0,0.25,0,0,0.744186047,0.770367302,0.022160665,134,0,0
1,10,0.356321839,0.416666667,0,0,0.259036145,0.309788533,0.276671168,0,1,0.713365539,0.212121212,0.135600826,0,0.172619048,0.70575693,0.264705882,0.176179172,0.324740285,0,0.25,0,0,0.565891473,0.673570837,0.024930748,133,0,0
1,11,0.540229885,0.166666667,0,0,0.25,0.217789405,0.364280891,0,1,0.779388084,0.212121212,0.134344431,0,0.226190476,0.695095949,0.264705882,0.167406337,0.257791458,0,0.25,0,0,0.713178295,0.644435239,0.027700831,132,0,0
1,12,0.649425287,0.75,0,0,0.40060241,0.357314149,0.262829169,0,1,0.724637681,0.181818182,0.12694068,0,0.25,0.707889126,0.264705882,0.167148313,0.282801077,0,0.25,0,0,0.751937984,0.677022922,0.030470914,131,0,0
